54,70,25,72,71,74,66,5,59,84,13,16,51,73,91,69,53,49,15,79,81,43,31,29,6,22,38,41,32,21,83,64,1,12,50,57,63,28,67,61,78,52,11,92,3,77,89,90,30,17,33,27,44,56,75,9,26,86,80,34,20,65,68,85,88,19,10,2,76,24,35,62,58,42,18,37,48,8,4,47,82,36,7,40,45,14,46,87,60,39,23,55
171360.0,179664.0,176064.0,177728.0,173056.0,170656.0,179424.0,175744.0,177584.0,178144.0,176480.0,173152.0,171792.0,177312.0,180576.0,170272.0,176832.0,176192.0,172656.0,164736.0,169408.0,178688.0,179328.0,178656.0,172048.0,170736.0,166080.0,174848.0,179328.0,137792.0,173152.0,177952.0,165376.0,176480.0,173152.0,178704.0,177584.0,172128.0,179360.0,177584.0,170672.0,174816.0,176480.0,178992.0,180000.0,176480.0,179664.0,179664.0,178992.0,178160.0,173568.0,176064.0,176448.0,178432.0,177216.0,176480.0,175648.0,176448.0,173520.0,177584.0,104288.0,176480.0,166208.0,176448.0,176112.0,178656.0,176480.0,162368.0,180288.0,0.0,176832.0,177584.0,177952.0,178688.0,178656.0,177584.0,175296.0,176480.0,175840.0,175296.0,174816.0,177216.0,171200.0,170208.0,174912.0,172656.0,152928.0,155776.0,177952.0,178656.0,46176.0,176448.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,22.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,8.0,0.0,25.0,0.0,0.0,69.0,0.0,2.0,20.0,0.0,0.0,0.0,19.0,7.0,0.0,67.0,11.0,0.0,149.0,8.0,0.0,7.0,0.0,0.0
0.0,24.0,0.0,0.0,34.0,108.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,117.0,29.0,0.0,14.0,0.0,80.0,105.0,62.0,0.0,0.0,0.0,0.0,162.0,77.0,0.0,0.0,170.0,1.0,232.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,57.0,26.0,0.0,0.0,0.0,3.0,2.0,8.0,59.0,0.0,0.0,38.0,13.0,120.0,0.0,15.0,4.0,21.0,6.0,0.0,0.0,355.0,137.0,0.0,73.0,0.0,0.0,88.0,0.0,57.0,68.0,0.0,1.0,1.0,107.0,49.0,0.0,363.0,135.0,0.0,334.0,73.0,0.0,45.0,0.0,0.0
0.0,151.0,0.0,9.0,53.0,227.0,28.0,1.0,0.0,32.0,0.0,0.0,0.0,26.0,150.0,58.0,0.0,70.0,0.0,297.0,188.0,43.0,10.0,9.0,0.0,0.0,130.0,149.0,1.0,0.0,161.0,18.0,432.0,0.0,0.0,0.0,51.0,5.0,79.0,26.0,71.0,0.0,0.0,0.0,0.0,39.0,78.0,60.0,20.0,0.0,0.0,47.0,32.0,53.0,158.0,0.0,3.0,55.0,111.0,178.0,0.0,99.0,23.0,138.0,96.0,0.0,0.0,432.0,113.0,0.0,99.0,15.0,18.0,50.0,0.0,110.0,137.0,0.0,35.0,11.0,136.0,26.0,0.0,195.0,274.0,0.0,515.0,112.0,1.0,54.0,1.0,0.0
